pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
1	641	210	91	505	664	451	406	665	814	194
2	651	766	466	662	534	465	790	739	624	195
3	12	451	492	466	314	747	177	353	593	478
4	163	195	654	666	612	72	97	226	355	530
5	90	225	150	321	91	748	417	380	259	195
6	714	70	19	404	125	583	606	202	576	137
7	487	442	494	247	746	400	591	20	805	705
8	544	432	243	500	550	309	496	589	205	578
9	111	419	647	15	570	659	38	616	392	791
10	336	815	492	12	762	234	99	387	317	672
11	612	159	379	16	383	243	448	819	395	287
12	440	645	733	811	805	783	656	200	38	754
13	53	506	550	209	214	602	34	205	797	494
14	774	510	714	19	12	125	748	374	573	355
15	526	257	129	591	15	461	365	681	20	688
16	619	598	268	659	655	4	291	465	319	424
17	770	672	516	21	579	13	297	288	678	84
18	720	493	277	363	607	58	766	488	487	781
19	823	91	804	400	237	274	620	194	515	316
20	522	470	219	573	133	314	728	261	657	271
21	26	65	386	133	540	52	699	397	679	531
22	424	628	676	293	249	735	746	174	790	8
23	813	540	722	108	181	358	580	314	220	519
24	504	390	400	622	766	656	811	161	507	239
25	167	319	113	631	729	454	146	411	353	484
26	569	269	17	279	243	346	384	277	57	479
27	525	436	761	249	118	39	113	80	609	709
28	432	236	422	267	804	160	263	434	185	656
29	500	223	88	189	578	689	191	495	186	550
30	284	533	266	381	499	102	691	290	288	76
31	188	66	412	793	142	805	810	100	625	346
32	256	736	535	428	442	792	581	462	309	682
33	655	8	683	480	268	438	150	117	729	328
34	677	349	671	500	550	205	516	21	295	409
35	86	655	331	424	328	157	684	708	107	4
36	157	182	325	594	597	130	331	445	147	635
37	699	679	573	370	633	314	358	478	657	386
38	801	187	482	24	340	730	469	56	683	510
39	422	406	726	104	751	439	16	156	775	211
40	617	551	430	111	746	126	421	129	246	821
41	723	675	308	620	357	237	616	732	779	489
42	116	373	680	760	278	607	313	160	667	129
43	510	774	12	492	71	654	115	822	109	599
44	515	766	114	517	236	345	388	348	316	567
45	478	580	573	374	181	190	133	522	743	383
46	166	253	323	683	796	8	726	707	144	747
47	804	487	432	434	422	101	236	656	267	55
48	675	773	564	460	609	304	442	64	656	260
49	150	8	358	650	259	275	748	72	530	321
50	15	804	200	788	174	673	570	280	81	14
51	289	249	169	174	564	92	773	514	597	325
52	734	587	413	311	429	83	396	685	399	559
53	747	593	489	252	233	766	631	32	505	425
54	16	505	451	631	611	575	591	710	304	357
55	666	55	799	195	72	530	185	654	774	612
56	269	273	318	257	461	525	129	809	170	139
57	88	816	689	578	192	500	571	544	550	189
58	26	386	633	519	2	314	370	540	656	184
59	403	1	552	809	729	380	570	247	733	591
60	114	518	394	502	48	330	167	614	505	395
61	636	539	325	272	182	802	684	130	177	647
62	719	342	628	280	103	59	14	645	681	537
63	652	415	738	501	307	625	87	662	412	142
64	795	809	29	269	525	688	507	653	401	766
65	570	442	673	739	676	552	313	545	23	526
66	488	515	316	302	98	188	517	371	781	427
67	311	429	734	662	587	480	655	639	589	83
68	289	174	773	249	169	807	514	460	445	304
69	614	518	48	82	667	505	259	114	395	644
70	418	178	621	770	579	700	702	84	288	678
71	587	413	396	739	83	10	399	503	706	715
72	527	400	139	228	536	647	41	688	537	326
73	735	408	551	126	477	117	41	185	239	243
74	522	133	65	824	316	531	794	371	745	712
75	427	286	541	386	691	266	712	532	203	663
76	522	314	728	261	748	573	133	219	271	470
77	407	125	231	79	742	435	202	137	70	19
78	542	203	371	588	305	108	383	159	697	102
79	112	432	461	607	494	475	617	116	636	609
80	269	489	451	22	304	514	169	653	326	426
81	152	116	635	77	264	106	267	432	617	96
82	646	124	287	323	600	686	707	796	320	712
83	408	642	289	198	773	564	182	685	460	343
84	774	225	466	12	534	259	321	530	194	590
85	277	739	719	515	14	357	48	5	222	73
86	214	223	817	452	568	776	456	453	613	702
87	575	306	41	806	228	789	69	176	674	448
88	129	161	518	649	446	806	612	461	245	814
89	223	704	99	707	796	323	578	672	686	186
90	596	626	651	107	201	37	480	586	155	624
91	246	638	634	356	445	126	496	635	152	548
92	580	573	478	358	181	314	190	522	7	772
93	816	205	88	191	689	500	192	223	544	704
94	753	820	573	724	203	660	583	181	697	772
95	681	392	430	280	616	17	206	380	761	174
96	362	1	302	316	747	148	403	748	62	776
97	766	489	104	362	48	675	769	363	591	484
98	252	518	161	664	239	364	612	1	335	159
99	258	808	672	464	99	178	463	262	418	621
100	48	505	614	518	320	105	298	278	46	114
101	452	520	127	770	297	671	712	21	276	393
102	394	59	634	63	254	400	247	330	436	716
103	69	260	160	534	263	487	320	387	109	422
104	522	261	728	314	316	470	573	133	748	65
105	801	482	187	340	24	730	683	12	333	530
106	130	597	569	182	325	419	308	328	312	206
107	349	629	44	782	262	253	671	740	822	640
108	578	539	205	500	186	550	544	223	191	602
109	401	279	243	344	581	758	585	440	304	771
110	555	562	12	590	510	225	234	742	231	242
111	307	197	685	157	413	587	480	610	734	655
112	487	776	385	388	193	204	377	632	314	48
113	438	788	156	681	751	659	699	679	328	117
114	272	675	795	757	490	243	759	162	145	161
115	2	663	580	314	361	515	302	65	184	447
116	104	156	766	314	95	159	46	370	395	55
117	230	381	499	102	141	76	784	456	266	121
118	341	726	231	56	355	618	574	8	476	654
119	48	219	49	114	617	233	534	359	667	458
120	443	266	270	522	70	65	456	386	700	184
121	600	209	221	46	409	354	421	797	243	799
122	717	295	358	220	262	64	379	704	799	9
123	176	648	615	129	106	247	319	754	22	484
124	141	230	305	102	499	381	121	588	784	713
125	291	627	619	200	277	39	471	430	342	232
126	773	289	514	564	249	597	304	325	460	759
127	788	720	659	328	4	332	733	681	376	319
128	160	726	231	156	422	680	806	211	742	674
129	570	807	81	280	790	15	114	490	170	462
130	456	700	184	34	568	290	51	532	287	452
131	351	421	209	548	68	710	397	487	644	48
132	754	405	380	488	780	61	604	167	444	400
133	613	2	763	572	604	532	567	733	682	76
134	178	99	418	672	463	443	212	640	621	464
135	573	190	181	580	453	478	772	724	781	650
136	215	451	565	515	604	477	616	440	140	535
137	523	169	17	616	1	515	309	239	565	477
138	177	114	353	751	769	60	694	62	139	342
139	421	351	168	618	692	93	359	162	649	211
140	249	788	405	780	6	768	715	444	549	810
141	824	181	573	314	724	657	478	580	522	772
142	647	410	535	607	250	29	256	792	819	486
143	661	497	270	163	447	305	296	509	70	108
144	68	318	604	263	193	451	783	487	80	238
145	269	279	569	525	17	603	680	344	792	118
146	193	113	263	73	422	766	747	795	362	746
147	721	719	812	613	751	143	375	656	504	554
148	424	655	430	480	708	553	598	39	465	673
149	313	234	726	245	406	93	153	747	105	582
150	40	458	373	554	663	504	251	116	58	162
151	29	647	523	645	823	414	243	756	688	752
152	9	661	404	70	386	266	297	497	447	270
153	527	528	236	804	221	83	676	32	48	451
154	203	541	230	121	532	743	697	98	453	722
155	371	251	664	633	507	488	400	799	421	159
156	321	774	492	815	12	234	248	194	195	666
157	87	307	501	197	685	3	503	218	473	246
158	64	504	554	22	716	635	152	458	656	543
159	636	474	494	735	716	548	191	408	445	58
160	40	116	768	129	162	390	617	224	257	442
161	361	566	663	220	797	600	379	270	2	124
162	703	509	284	533	571	192	398	753	816	695
163	114	1	688	16	614	14	82	219	582	363
